procedure_event_id,personnel_amka
3702,10000000196
3702,10000000197
3702,10000000696
3703,10000000127
3703,10000000113
3703,10000000587
3704,10000000161
3704,10000000142
3704,10000000628
3705,10000000368
3705,10000000367
3705,10000000922
3706,10000000307
3706,10000000282
3706,10000000802
3707,10000000165
3707,10000000610
3708,10000000041
3708,10000000032
3708,10000000490
3709,10000000348
3709,10000000872
3710,10000000296
3710,10000000787
3711,10000000279
3711,10000000264
3711,10000000769
3712,10000000305
3712,10000000800
3713,10000000047
3713,10000000474
3714,10000000263
3714,10000000252
3714,10000000778
3715,10000000352
3715,10000000361
3715,10000000876
3716,10000000061
3716,10000000499
3717,10000000341
3717,10000000359
3717,10000000854
3718,10000000139
3718,10000000565
3719,10000000074
3719,10000000505
3720,10000000070
3720,10000000079
3720,10000000518
3721,10000000188
3721,10000000671
3722,10000000175
3722,10000000636
3723,10000000337
3723,10000000882
3724,10000000308
3724,10000000334
3724,10000000842
3725,10000000146
3725,10000000162
3725,10000000614
3726,10000000348
3726,10000000860
3727,10000000383
3727,10000000380
3727,10000000900
3728,10000000344
3728,10000000342
3728,10000000858
3729,10000000292
3729,10000000797
3730,10000000214
3730,10000000682
3731,10000000033
3731,10000000487
3732,10000000048
3732,10000000481
3733,10000000030
3733,10000000489
3734,10000000336
3734,10000000358
3734,10000000866
3735,10000000304
3735,10000000289
3735,10000000795
3736,10000000325
3736,10000000821
3737,10000000100
3737,10000000091
3737,10000000530
3738,10000000338
3738,10000000872
3739,10000000093
3739,10000000554
3740,10000000335
3740,10000000322
3740,10000000848
3741,10000000404
3741,10000000938
3742,10000000006
3742,10000000001
3742,10000000434
3743,10000000237
3743,10000000224
3743,10000000726
3744,10000000004
3744,10000000019
3744,10000000442
3745,10000000346
3745,10000000869
3746,10000000273
3746,10000000256
3746,10000000746
3747,10000000034
3747,10000000475
3748,10000000023
3748,10000000443
3749,10000000138
3749,10000000584
3750,10000000186
3750,10000000175
3750,10000000637
3751,10000000037
3751,10000000042
3751,10000000463
3752,10000000378
3752,10000000904
3753,10000000330
3753,10000000312
3753,10000000845
3754,10000000131
3754,10000000571
3755,10000000140
3755,10000000620
3756,10000000088
3756,10000000532
3757,10000000048
3757,10000000043
3757,10000000485
3758,10000000132
3758,10000000138
3758,10000000590
3759,10000000338
3759,10000000871
3760,10000000153
3760,10000000630
3761,10000000260
3761,10000000751
3762,10000000328
3762,10000000835
3763,10000000320
3763,10000000330
3763,10000000849
3764,10000000245
3764,10000000251
3764,10000000740
3765,10000000412
3765,10000000953
3766,10000000185
3766,10000000174
3766,10000000644
3767,10000000229
3767,10000000245
3767,10000000735
3768,10000000296
3768,10000000293
3768,10000000784
3769,10000000372
3769,10000000908
3770,10000000339
3770,10000000358
3770,10000000865
3771,10000000208
3771,10000000683
3772,10000000148
3772,10000000154
3772,10000000625
3773,10000000099
3773,10000000536
3774,10000000121
3774,10000000572
3775,10000000349
3775,10000000872
3776,10000000032
3776,10000000463
3777,10000000178
3777,10000000651
3778,10000000201
3778,10000000690
3779,10000000096
3779,10000000095
3779,10000000549
3780,10000000130
3780,10000000590
3781,10000000280
3781,10000000796
3782,10000000012
3782,10000000017
3782,10000000426
3783,10000000149
3783,10000000610
3784,10000000360
3784,10000000343
3784,10000000861
3785,10000000163
3785,10000000167
3785,10000000630
3786,10000000400
3786,10000000936
3787,10000000162
3787,10000000141
3787,10000000607
3788,10000000326
3788,10000000817
3789,10000000321
3789,10000000842
3790,10000000068
3790,10000000069
3790,10000000510
3791,10000000368
3791,10000000387
3791,10000000889
3792,10000000405
3792,10000000413
3792,10000000948
3793,10000000164
3793,10000000605
3794,10000000299
3794,10000000791
3795,10000000205
3795,10000000680
3796,10000000375
3796,10000000921
3797,10000000014
3797,10000000439
3798,10000000419
3798,10000000418
3798,10000000938
3799,10000000152
3799,10000000615
3800,10000000106
3800,10000000553
3801,10000000324
3801,10000000313
3801,10000000824
3802,10000000335
3802,10000000327
3802,10000000844
3803,10000000054
3803,10000000484
3804,10000000035
3804,10000000042
3804,10000000465
3805,10000000186
3805,10000000169
3805,10000000647
3806,10000000205
3806,10000000215
3806,10000000699
3807,10000000295
3807,10000000303
3807,10000000783
3808,10000000156
3808,10000000617
3809,10000000248
3809,10000000228
3809,10000000720
3810,10000000166
3810,10000000618
3811,10000000137
3811,10000000126
3811,10000000591
3812,10000000060
3812,10000000501
3813,10000000359
3813,10000000886
3814,10000000165
3814,10000000161
3814,10000000601
3815,10000000042
3815,10000000469
3816,10000000376
3816,10000000366
3816,10000000898
3817,10000000316
3817,10000000824
3818,10000000367
3818,10000000911
3819,10000000283
3819,10000000802
3820,10000000270
3820,10000000774
3821,10000000312
3821,10000000315
3821,10000000828
3822,10000000145
3822,10000000156
3822,10000000634
3823,10000000059
3823,10000000071
3823,10000000526
3824,10000000160
3824,10000000161
3824,10000000609
3825,10000000099
3825,10000000559
3826,10000000036
3826,10000000032
3826,10000000460
3827,10000000328
3827,10000000335
3827,10000000826
3828,10000000322
3828,10000000333
3828,10000000848
3829,10000000047
3829,10000000466
3830,10000000049
3830,10000000048
3830,10000000463
3831,10000000400
3831,10000000928
3832,10000000314
3832,10000000835
3833,10000000029
3833,10000000482
3834,10000000288
3834,10000000305
3834,10000000809
3835,10000000044
3835,10000000466
3836,10000000082
3836,10000000498
3837,10000000173
3837,10000000191
3837,10000000661
3838,10000000388
3838,10000000909
3839,10000000114
3839,10000000590
3840,10000000369
3840,10000000364
3840,10000000897
3841,10000000090
3841,10000000100
3841,10000000561
3842,10000000086
3842,10000000562
3843,10000000079
3843,10000000056
3843,10000000517
3844,10000000246
3844,10000000236
3844,10000000708
3845,10000000234
3845,10000000726
3846,10000000258
3846,10000000266
3846,10000000756
3847,10000000356
3847,10000000338
3847,10000000887
3848,10000000020
3848,10000000004
3848,10000000451
3849,10000000266
3849,10000000274
3849,10000000761
3850,10000000115
3850,10000000564
3851,10000000357
3851,10000000856
3852,10000000395
3852,10000000412
3852,10000000938
3853,10000000419
3853,10000000937
3854,10000000063
3854,10000000508
3855,10000000233
3855,10000000729
3856,10000000299
3856,10000000296
3856,10000000809
3857,10000000308
3857,10000000325
3857,10000000851
3858,10000000082
3858,10000000080
3858,10000000508
3859,10000000055
3859,10000000035
3859,10000000462
3860,10000000070
3860,10000000083
3860,10000000495
3861,10000000244
3861,10000000234
3861,10000000736
3862,10000000134
3862,10000000588
3863,10000000025
3863,10000000429
3864,10000000010
3864,10000000000
3864,10000000441
3865,10000000248
3865,10000000728
3866,10000000130
3866,10000000126
3866,10000000564
3867,10000000235
3867,10000000725
3868,10000000371
3868,10000000388
3868,10000000900
3869,10000000075
3869,10000000058
3869,10000000515
3870,10000000197
3870,10000000697
3871,10000000397
3871,10000000959
3872,10000000317
3872,10000000323
3872,10000000840
3873,10000000261
3873,10000000274
3873,10000000763
3874,10000000048
3874,10000000037
3874,10000000482
3875,10000000210
3875,10000000694
3876,10000000297
3876,10000000306
3876,10000000810
3877,10000000130
3877,10000000587
3878,10000000222
3878,10000000674
3879,10000000134
3879,10000000575
3880,10000000156
3880,10000000610
3881,10000000234
3881,10000000722
3882,10000000189
3882,10000000192
3882,10000000665
3883,10000000076
3883,10000000063
3883,10000000498
3884,10000000388
3884,10000000915
3885,10000000170
3885,10000000660
3886,10000000017
3886,10000000441
3887,10000000401
3887,10000000928
3888,10000000053
3888,10000000468
3889,10000000051
3889,10000000469
3890,10000000328
3890,10000000315
3890,10000000823
3891,10000000267
3891,10000000266
3891,10000000770
3892,10000000322
3892,10000000309
3892,10000000843
3893,10000000037
3893,10000000461
3894,10000000108
3894,10000000529
3895,10000000018
3895,10000000448
3896,10000000203
3896,10000000692
3897,10000000321
3897,10000000822
3898,10000000281
3898,10000000780
3899,10000000246
3899,10000000229
3899,10000000729
3900,10000000036
3900,10000000055
3900,10000000467
3901,10000000224
3901,10000000238
3901,10000000711
3902,10000000012
3902,10000000421
3903,10000000353
3903,10000000856
3904,10000000079
3904,10000000510
3905,10000000407
3905,10000000395
3905,10000000951
3906,10000000014
3906,10000000422
3907,10000000134
3907,10000000132
3907,10000000589
3908,10000000034
3908,10000000042
3908,10000000462
3909,10000000089
3909,10000000538
3910,10000000193
3910,10000000658
3911,10000000009
3911,10000000430
3912,10000000240
3912,10000000731
3913,10000000236
3913,10000000227
3913,10000000727
3914,10000000197
3914,10000000706
3915,10000000311
3915,10000000326
3915,10000000832
3916,10000000236
3916,10000000241
3916,10000000726
3917,10000000274
3917,10000000267
3917,10000000763
3918,10000000001
3918,10000000011
3918,10000000435
3919,10000000375
3919,10000000364
3919,10000000893
3920,10000000159
3920,10000000604
3921,10000000057
3921,10000000076
3921,10000000525
3922,10000000340
3922,10000000879
3923,10000000196
3923,10000000694
3924,10000000113
3924,10000000578
3925,10000000016
3925,10000000007
3925,10000000453
3926,10000000093
3926,10000000543
3927,10000000373
3927,10000000923
3928,10000000342
3928,10000000852
3929,10000000352
3929,10000000339
3929,10000000887
3930,10000000304
3930,10000000808
3931,10000000221
3931,10000000198
3931,10000000691
3932,10000000277
3932,10000000253
3932,10000000777
3933,10000000073
3933,10000000072
3933,10000000502
3934,10000000200
3934,10000000218
3934,10000000672
3935,10000000098
3935,10000000096
3935,10000000543
3936,10000000081
3936,10000000061
3936,10000000503
3937,10000000311
3937,10000000318
3937,10000000838
3938,10000000262
3938,10000000256
3938,10000000777
3939,10000000322
3939,10000000818
3940,10000000130
3940,10000000596
3941,10000000281
3941,10000000787
3942,10000000299
3942,10000000780
3943,10000000120
3943,10000000579
3944,10000000007
3944,10000000026
3944,10000000430
3945,10000000233
3945,10000000741
3946,10000000355
3946,10000000877
3947,10000000028
3947,10000000033
3947,10000000471
3948,10000000390
3948,10000000921
3949,10000000163
3949,10000000148
3949,10000000620
3950,10000000298
3950,10000000303
3950,10000000808
3951,10000000287
3951,10000000814
3952,10000000007
3952,10000000000
3952,10000000443
3953,10000000240
3953,10000000710
3954,10000000193
3954,10000000669
3955,10000000353
3955,10000000341
3955,10000000863
3956,10000000221
3956,10000000199
3956,10000000704
3957,10000000208
3957,10000000678
3958,10000000206
3958,10000000689
3959,10000000069
3959,10000000515
3960,10000000280
3960,10000000296
3960,10000000798
3961,10000000104
3961,10000000100
3961,10000000537
3962,10000000115
3962,10000000120
3962,10000000565
3963,10000000224
3963,10000000725
3964,10000000207
3964,10000000697
3965,10000000289
3965,10000000791
3966,10000000008
3966,10000000009
3966,10000000425
3967,10000000345
3967,10000000360
3967,10000000864
3968,10000000113
3968,10000000132
3968,10000000584
3969,10000000071
3969,10000000503
3970,10000000019
3970,10000000000
3970,10000000455
3971,10000000353
3971,10000000350
3971,10000000875
3972,10000000376
3972,10000000900
3973,10000000203
3973,10000000210
3973,10000000679
3974,10000000222
3974,10000000674
3975,10000000246
3975,10000000712
3976,10000000206
3976,10000000203
3976,10000000701
3977,10000000393
3977,10000000395
3977,10000000959
3978,10000000238
3978,10000000245
3978,10000000712
3979,10000000377
3979,10000000385
3979,10000000902
3980,10000000291
3980,10000000800
3981,10000000339
3981,10000000870
3982,10000000079
3982,10000000511
3983,10000000090
3983,10000000542
3984,10000000381
3984,10000000387
3984,10000000888
3985,10000000301
3985,10000000810
3986,10000000067
3986,10000000077
3986,10000000515
3987,10000000136
3987,10000000568
3988,10000000095
3988,10000000558
3989,10000000410
3989,10000000940
3990,10000000342
3990,10000000338
3990,10000000855
3991,10000000155
3991,10000000618
3992,10000000216
3992,10000000690
3993,10000000203
3993,10000000209
3993,10000000672
3994,10000000370
3994,10000000889
3995,10000000001
3995,10000000447
3996,10000000120
3996,10000000131
3996,10000000586
3997,10000000344
3997,10000000339
3997,10000000868
3998,10000000330
3998,10000000324
3998,10000000823
3999,10000000342
3999,10000000870
4000,10000000319
4000,10000000832
4001,10000000162
4001,10000000158
4001,10000000627
4002,10000000180
4002,10000000193
4002,10000000637
4003,10000000356
4003,10000000862
4004,10000000318
4004,10000000850
4005,10000000184
4005,10000000666
4006,10000000187
4006,10000000662
4007,10000000359
4007,10000000348
4007,10000000859
4008,10000000041
4008,10000000464
4009,10000000317
4009,10000000851
4010,10000000322
4010,10000000309
4010,10000000837
4011,10000000233
4011,10000000235
4011,10000000742
4012,10000000207
4012,10000000679
4013,10000000255
4013,10000000772
4014,10000000054
4014,10000000463
4015,10000000234
4015,10000000715
4016,10000000055
4016,10000000049
4016,10000000460
4017,10000000396
4017,10000000417
4017,10000000937
4018,10000000400
4018,10000000927
4019,10000000401
4019,10000000951
4020,10000000124
4020,10000000132
4020,10000000575
4021,10000000179
4021,10000000185
4021,10000000655
4022,10000000397
4022,10000000406
4022,10000000944
4023,10000000264
4023,10000000746
4024,10000000064
4024,10000000082
4024,10000000512
4025,10000000325
4025,10000000326
4025,10000000825
4026,10000000246
4026,10000000708
4027,10000000156
4027,10000000164
4027,10000000610
4028,10000000166
4028,10000000155
4028,10000000621
4029,10000000361
4029,10000000881
4030,10000000096
4030,10000000537
4031,10000000006
4031,10000000433
4032,10000000098
4032,10000000097
4032,10000000541
4033,10000000342
4033,10000000865
4034,10000000264
4034,10000000263
4034,10000000752
4035,10000000099
4035,10000000536
4036,10000000243
4036,10000000241
4036,10000000733
4037,10000000310
4037,10000000335
4037,10000000839
4038,10000000251
4038,10000000247
4038,10000000718
4039,10000000216
4039,10000000209
4039,10000000672
4040,10000000202
4040,10000000216
4040,10000000676
4041,10000000397
4041,10000000410
4041,10000000927
4042,10000000181
4042,10000000188
4042,10000000664
4043,10000000222
4043,10000000702
4044,10000000011
4044,10000000438
4045,10000000147
4045,10000000613
4046,10000000244
4046,10000000722
4047,10000000120
4047,10000000114
4047,10000000576
4048,10000000275
4048,10000000279
4048,10000000771
4049,10000000053
4049,10000000041
4049,10000000475
4050,10000000103
4050,10000000108
4050,10000000540
4051,10000000166
4051,10000000628
4052,10000000084
4052,10000000543
4053,10000000239
4053,10000000723
4054,10000000328
4054,10000000824
4055,10000000109
4055,10000000557
4056,10000000184
4056,10000000639
4057,10000000374
4057,10000000379
4057,10000000902
4058,10000000164
4058,10000000608
4059,10000000071
4059,10000000492
4060,10000000115
4060,10000000130
4060,10000000588
4061,10000000248
4061,10000000735
4062,10000000106
4062,10000000103
4062,10000000558
4063,10000000044
4063,10000000055
4063,10000000482
4064,10000000337
4064,10000000344
4064,10000000874
