shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
6326,9,2023-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6327,9,2023-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
6328,9,2023-10-03,MORNING,07:00:00,15:00:00,PROCESSING
6329,9,2023-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6330,9,2023-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
6331,9,2023-10-04,MORNING,07:00:00,15:00:00,PROCESSING
6332,9,2023-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6333,9,2023-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
6334,9,2023-10-05,MORNING,07:00:00,15:00:00,PROCESSING
6335,9,2023-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6336,9,2023-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
6337,9,2023-10-06,MORNING,07:00:00,15:00:00,PROCESSING
6338,9,2023-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6339,9,2023-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
6340,9,2023-10-07,MORNING,07:00:00,15:00:00,PROCESSING
6341,9,2023-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6342,9,2023-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
6343,9,2023-11-01,MORNING,07:00:00,15:00:00,PROCESSING
6344,9,2023-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6345,9,2023-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
6346,9,2023-11-02,MORNING,07:00:00,15:00:00,PROCESSING
6347,9,2023-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6348,9,2023-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
6349,9,2023-11-03,MORNING,07:00:00,15:00:00,PROCESSING
6350,9,2023-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6351,9,2023-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
6352,9,2023-11-04,MORNING,07:00:00,15:00:00,PROCESSING
6353,9,2023-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6354,9,2023-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
6355,9,2023-11-05,MORNING,07:00:00,15:00:00,PROCESSING
6356,9,2023-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6357,9,2023-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
6358,9,2023-11-06,MORNING,07:00:00,15:00:00,PROCESSING
6359,9,2023-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6360,9,2023-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
6361,9,2023-11-07,MORNING,07:00:00,15:00:00,PROCESSING
6362,9,2023-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6363,9,2023-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
6364,9,2023-12-01,MORNING,07:00:00,15:00:00,PROCESSING
6365,9,2023-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6366,9,2023-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
6367,9,2023-12-02,MORNING,07:00:00,15:00:00,PROCESSING
6368,9,2023-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6369,9,2023-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
6370,9,2023-12-03,MORNING,07:00:00,15:00:00,PROCESSING
6371,9,2023-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6372,9,2023-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
6373,9,2023-12-04,MORNING,07:00:00,15:00:00,PROCESSING
6374,9,2023-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6375,9,2023-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
6376,9,2023-12-05,MORNING,07:00:00,15:00:00,PROCESSING
6377,9,2023-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6378,9,2023-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
6379,9,2023-12-06,MORNING,07:00:00,15:00:00,PROCESSING
6380,9,2023-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6381,9,2023-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
6382,9,2023-12-07,MORNING,07:00:00,15:00:00,PROCESSING
6383,9,2023-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6384,9,2023-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
6385,9,2024-01-01,MORNING,07:00:00,15:00:00,PROCESSING
6386,9,2024-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6387,9,2024-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
6388,9,2024-01-02,MORNING,07:00:00,15:00:00,PROCESSING
6389,9,2024-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6390,9,2024-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
6391,9,2024-01-03,MORNING,07:00:00,15:00:00,PROCESSING
6392,9,2024-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6393,9,2024-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
6394,9,2024-01-04,MORNING,07:00:00,15:00:00,PROCESSING
6395,9,2024-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6396,9,2024-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
6397,9,2024-01-05,MORNING,07:00:00,15:00:00,PROCESSING
6398,9,2024-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6399,9,2024-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
6400,9,2024-01-06,MORNING,07:00:00,15:00:00,PROCESSING
6401,9,2024-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6402,9,2024-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
6403,9,2024-01-07,MORNING,07:00:00,15:00:00,PROCESSING
6404,9,2024-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6405,9,2024-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
6406,9,2024-02-01,MORNING,07:00:00,15:00:00,PROCESSING
6407,9,2024-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6408,9,2024-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
6409,9,2024-02-02,MORNING,07:00:00,15:00:00,PROCESSING
6410,9,2024-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6411,9,2024-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
6412,9,2024-02-03,MORNING,07:00:00,15:00:00,PROCESSING
6413,9,2024-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6414,9,2024-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
6415,9,2024-02-04,MORNING,07:00:00,15:00:00,PROCESSING
6416,9,2024-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6417,9,2024-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
6418,9,2024-02-05,MORNING,07:00:00,15:00:00,PROCESSING
6419,9,2024-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6420,9,2024-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
6421,9,2024-02-06,MORNING,07:00:00,15:00:00,PROCESSING
6422,9,2024-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6423,9,2024-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
6424,9,2024-02-07,MORNING,07:00:00,15:00:00,PROCESSING
6425,9,2024-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6426,9,2024-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
6427,9,2024-03-01,MORNING,07:00:00,15:00:00,PROCESSING
6428,9,2024-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6429,9,2024-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
6430,9,2024-03-02,MORNING,07:00:00,15:00:00,PROCESSING
6431,9,2024-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6432,9,2024-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
6433,9,2024-03-03,MORNING,07:00:00,15:00:00,PROCESSING
6434,9,2024-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6435,9,2024-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
6436,9,2024-03-04,MORNING,07:00:00,15:00:00,PROCESSING
6437,9,2024-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6438,9,2024-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
6439,9,2024-03-05,MORNING,07:00:00,15:00:00,PROCESSING
6440,9,2024-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6441,9,2024-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
6442,9,2024-03-06,MORNING,07:00:00,15:00:00,PROCESSING
6443,9,2024-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6444,9,2024-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
6445,9,2024-03-07,MORNING,07:00:00,15:00:00,PROCESSING
6446,9,2024-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6447,9,2024-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
6448,9,2024-04-01,MORNING,07:00:00,15:00:00,PROCESSING
6449,9,2024-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6450,9,2024-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
6451,9,2024-04-02,MORNING,07:00:00,15:00:00,PROCESSING
6452,9,2024-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6453,9,2024-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
6454,9,2024-04-03,MORNING,07:00:00,15:00:00,PROCESSING
6455,9,2024-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6456,9,2024-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
6457,9,2024-04-04,MORNING,07:00:00,15:00:00,PROCESSING
6458,9,2024-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6459,9,2024-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
6460,9,2024-04-05,MORNING,07:00:00,15:00:00,PROCESSING
6461,9,2024-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6462,9,2024-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
6463,9,2024-04-06,MORNING,07:00:00,15:00:00,PROCESSING
6464,9,2024-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6465,9,2024-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
6466,9,2024-04-07,MORNING,07:00:00,15:00:00,PROCESSING
6467,9,2024-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6468,9,2024-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
6469,9,2024-05-01,MORNING,07:00:00,15:00:00,PROCESSING
6470,9,2024-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6471,9,2024-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
6472,9,2024-05-02,MORNING,07:00:00,15:00:00,PROCESSING
6473,9,2024-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6474,9,2024-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
6475,9,2024-05-03,MORNING,07:00:00,15:00:00,PROCESSING
6476,9,2024-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6477,9,2024-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
6478,9,2024-05-04,MORNING,07:00:00,15:00:00,PROCESSING
6479,9,2024-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6480,9,2024-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
6481,9,2024-05-05,MORNING,07:00:00,15:00:00,PROCESSING
6482,9,2024-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6483,9,2024-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
6484,9,2024-05-06,MORNING,07:00:00,15:00:00,PROCESSING
6485,9,2024-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6486,9,2024-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
6487,9,2024-05-07,MORNING,07:00:00,15:00:00,PROCESSING
6488,9,2024-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6489,9,2024-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
6490,9,2024-06-01,MORNING,07:00:00,15:00:00,PROCESSING
6491,9,2024-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6492,9,2024-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
6493,9,2024-06-02,MORNING,07:00:00,15:00:00,PROCESSING
6494,9,2024-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6495,9,2024-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
6496,9,2024-06-03,MORNING,07:00:00,15:00:00,PROCESSING
6497,9,2024-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6498,9,2024-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
6499,9,2024-06-04,MORNING,07:00:00,15:00:00,PROCESSING
6500,9,2024-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6501,9,2024-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
6502,9,2024-06-05,MORNING,07:00:00,15:00:00,PROCESSING
6503,9,2024-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6504,9,2024-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
6505,9,2024-06-06,MORNING,07:00:00,15:00:00,PROCESSING
6506,9,2024-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6507,9,2024-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
6508,9,2024-06-07,MORNING,07:00:00,15:00:00,PROCESSING
6509,9,2024-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6510,9,2024-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
6511,9,2024-07-01,MORNING,07:00:00,15:00:00,PROCESSING
6512,9,2024-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6513,9,2024-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
6514,9,2024-07-02,MORNING,07:00:00,15:00:00,PROCESSING
6515,9,2024-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6516,9,2024-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
6517,9,2024-07-03,MORNING,07:00:00,15:00:00,PROCESSING
6518,9,2024-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6519,9,2024-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
6520,9,2024-07-04,MORNING,07:00:00,15:00:00,PROCESSING
6521,9,2024-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6522,9,2024-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
6523,9,2024-07-05,MORNING,07:00:00,15:00:00,PROCESSING
6524,9,2024-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6525,9,2024-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
6526,9,2024-07-06,MORNING,07:00:00,15:00:00,PROCESSING
6527,9,2024-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6528,9,2024-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
6529,9,2024-07-07,MORNING,07:00:00,15:00:00,PROCESSING
6530,9,2024-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6531,9,2024-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
6532,9,2024-08-01,MORNING,07:00:00,15:00:00,PROCESSING
6533,9,2024-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6534,9,2024-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
6535,9,2024-08-02,MORNING,07:00:00,15:00:00,PROCESSING
6536,9,2024-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6537,9,2024-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
6538,9,2024-08-03,MORNING,07:00:00,15:00:00,PROCESSING
6539,9,2024-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6540,9,2024-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
6541,9,2024-08-04,MORNING,07:00:00,15:00:00,PROCESSING
6542,9,2024-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6543,9,2024-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
6544,9,2024-08-05,MORNING,07:00:00,15:00:00,PROCESSING
6545,9,2024-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6546,9,2024-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
6547,9,2024-08-06,MORNING,07:00:00,15:00:00,PROCESSING
6548,9,2024-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6549,9,2024-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
6550,9,2024-08-07,MORNING,07:00:00,15:00:00,PROCESSING
6551,9,2024-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6552,9,2024-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
6553,9,2024-09-01,MORNING,07:00:00,15:00:00,PROCESSING
6554,9,2024-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6555,9,2024-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
6556,9,2024-09-02,MORNING,07:00:00,15:00:00,PROCESSING
6557,9,2024-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6558,9,2024-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
6559,9,2024-09-03,MORNING,07:00:00,15:00:00,PROCESSING
6560,9,2024-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6561,9,2024-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
6562,9,2024-09-04,MORNING,07:00:00,15:00:00,PROCESSING
6563,9,2024-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6564,9,2024-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
6565,9,2024-09-05,MORNING,07:00:00,15:00:00,PROCESSING
6566,9,2024-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6567,9,2024-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
6568,9,2024-09-06,MORNING,07:00:00,15:00:00,PROCESSING
6569,9,2024-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6570,9,2024-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
6571,9,2024-09-07,MORNING,07:00:00,15:00:00,PROCESSING
6572,9,2024-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6573,9,2024-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
6574,9,2024-10-01,MORNING,07:00:00,15:00:00,PROCESSING
6575,9,2024-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6576,9,2024-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
6577,9,2024-10-02,MORNING,07:00:00,15:00:00,PROCESSING
6578,9,2024-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6579,9,2024-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
6580,9,2024-10-03,MORNING,07:00:00,15:00:00,PROCESSING
6581,9,2024-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6582,9,2024-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
6583,9,2024-10-04,MORNING,07:00:00,15:00:00,PROCESSING
6584,9,2024-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6585,9,2024-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
6586,9,2024-10-05,MORNING,07:00:00,15:00:00,PROCESSING
6587,9,2024-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6588,9,2024-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
6589,9,2024-10-06,MORNING,07:00:00,15:00:00,PROCESSING
6590,9,2024-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6591,9,2024-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
6592,9,2024-10-07,MORNING,07:00:00,15:00:00,PROCESSING
6593,9,2024-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6594,9,2024-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
6595,9,2024-11-01,MORNING,07:00:00,15:00:00,PROCESSING
6596,9,2024-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6597,9,2024-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
6598,9,2024-11-02,MORNING,07:00:00,15:00:00,PROCESSING
6599,9,2024-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6600,9,2024-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
6601,9,2024-11-03,MORNING,07:00:00,15:00:00,PROCESSING
6602,9,2024-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6603,9,2024-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
6604,9,2024-11-04,MORNING,07:00:00,15:00:00,PROCESSING
6605,9,2024-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6606,9,2024-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
6607,9,2024-11-05,MORNING,07:00:00,15:00:00,PROCESSING
6608,9,2024-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6609,9,2024-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
6610,9,2024-11-06,MORNING,07:00:00,15:00:00,PROCESSING
6611,9,2024-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6612,9,2024-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
6613,9,2024-11-07,MORNING,07:00:00,15:00:00,PROCESSING
6614,9,2024-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6615,9,2024-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
6616,9,2024-12-01,MORNING,07:00:00,15:00:00,PROCESSING
6617,9,2024-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6618,9,2024-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
6619,9,2024-12-02,MORNING,07:00:00,15:00:00,PROCESSING
6620,9,2024-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6621,9,2024-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
6622,9,2024-12-03,MORNING,07:00:00,15:00:00,PROCESSING
6623,9,2024-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6624,9,2024-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
6625,9,2024-12-04,MORNING,07:00:00,15:00:00,PROCESSING
6626,9,2024-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6627,9,2024-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
6628,9,2024-12-05,MORNING,07:00:00,15:00:00,PROCESSING
6629,9,2024-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6630,9,2024-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
6631,9,2024-12-06,MORNING,07:00:00,15:00:00,PROCESSING
6632,9,2024-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6633,9,2024-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
6634,9,2024-12-07,MORNING,07:00:00,15:00:00,PROCESSING
6635,9,2024-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6636,9,2024-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
6637,9,2025-01-01,MORNING,07:00:00,15:00:00,PROCESSING
6638,9,2025-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6639,9,2025-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
6640,9,2025-01-02,MORNING,07:00:00,15:00:00,PROCESSING
6641,9,2025-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6642,9,2025-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
6643,9,2025-01-03,MORNING,07:00:00,15:00:00,PROCESSING
6644,9,2025-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6645,9,2025-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
6646,9,2025-01-04,MORNING,07:00:00,15:00:00,PROCESSING
6647,9,2025-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6648,9,2025-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
6649,9,2025-01-05,MORNING,07:00:00,15:00:00,PROCESSING
6650,9,2025-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6651,9,2025-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
6652,9,2025-01-06,MORNING,07:00:00,15:00:00,PROCESSING
6653,9,2025-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6654,9,2025-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
6655,9,2025-01-07,MORNING,07:00:00,15:00:00,PROCESSING
6656,9,2025-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6657,9,2025-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
6658,9,2025-02-01,MORNING,07:00:00,15:00:00,PROCESSING
6659,9,2025-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6660,9,2025-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
6661,9,2025-02-02,MORNING,07:00:00,15:00:00,PROCESSING
6662,9,2025-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6663,9,2025-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
6664,9,2025-02-03,MORNING,07:00:00,15:00:00,PROCESSING
6665,9,2025-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6666,9,2025-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
6667,9,2025-02-04,MORNING,07:00:00,15:00:00,PROCESSING
6668,9,2025-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6669,9,2025-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
6670,9,2025-02-05,MORNING,07:00:00,15:00:00,PROCESSING
6671,9,2025-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6672,9,2025-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
6673,9,2025-02-06,MORNING,07:00:00,15:00:00,PROCESSING
6674,9,2025-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6675,9,2025-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
6676,9,2025-02-07,MORNING,07:00:00,15:00:00,PROCESSING
6677,9,2025-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6678,9,2025-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
6679,9,2025-03-01,MORNING,07:00:00,15:00:00,PROCESSING
6680,9,2025-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6681,9,2025-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
6682,9,2025-03-02,MORNING,07:00:00,15:00:00,PROCESSING
6683,9,2025-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6684,9,2025-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
6685,9,2025-03-03,MORNING,07:00:00,15:00:00,PROCESSING
6686,9,2025-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6687,9,2025-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
6688,9,2025-03-04,MORNING,07:00:00,15:00:00,PROCESSING
6689,9,2025-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6690,9,2025-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
6691,9,2025-03-05,MORNING,07:00:00,15:00:00,PROCESSING
6692,9,2025-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6693,9,2025-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
6694,9,2025-03-06,MORNING,07:00:00,15:00:00,PROCESSING
6695,9,2025-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6696,9,2025-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
6697,9,2025-03-07,MORNING,07:00:00,15:00:00,PROCESSING
6698,9,2025-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6699,9,2025-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
