patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000002289,Nikos,Athanasiou,Panagiotis,66,MALE,99.09,107.61,Volos 75,6934211218,nikos.athanasiou2290@mail.example,Driver,Romanian,EFKA
30000002290,Giannis,Petrou,Georgios,60,MALE,12.91,150.92,Patras 64,6932125954,giannis.petrou2291@mail.example,Retired,Cypriot,ARMED_FORCES
30000002291,Anna,Alexiou,Ioannis,71,FEMALE,73.37,155.07,Volos 70,6908167233,anna.alexiou2292@mail.example,Clerk,Romanian,EFKA
30000002292,Petros,Dimitriou,Vasileios,48,MALE,15.05,170.26,Piraeus 74,6935679415,petros.dimitriou2293@mail.example,Student,Italian,EFKA
30000002293,Sofia,Vasiliou,Ioannis,76,FEMALE,54.84,194.74,Piraeus 147,6926236181,sofia.vasiliou2294@mail.example,Farmer,Bulgarian,PRIVATE_A
30000002294,Marios,Athanasiou,Georgios,59,MALE,49.9,85.35,Athens 63,6935012329,marios.athanasiou2295@mail.example,Teacher,German,EFKA
30000002295,Stavros,Georgiou,Georgios,79,MALE,34.41,78.8,Patras 130,6922121511,stavros.georgiou2296@mail.example,Teacher,Romanian,EFKA
30000002296,Evangelia,Papadopoulos,Anastasios,53,FEMALE,97.8,143.15,Piraeus 88,6961400814,evangelia.papadopoulos2297@mail.example,Farmer,Cypriot,UNINSURED
30000002297,Vasiliki,Alexiou,Konstantinos,73,FEMALE,21.54,68.87,Larisa 102,6994165870,vasiliki.alexiou2298@mail.example,Engineer,Albanian,EFKA
30000002298,Sofia,Lazarou,Dimitrios,82,FEMALE,41.65,158.6,Piraeus 82,6908511274,sofia.lazarou2299@mail.example,Nurse,Italian,PRIVATE_B
30000002299,Anna,Konstantinou,Antonios,74,FEMALE,89.96,90.17,Athens 148,6974656382,anna.konstantinou2300@mail.example,Farmer,Bulgarian,PRIVATE_A
30000002300,Despoina,Ioannou,Nikolaos,90,FEMALE,77.64,192.25,Larisa 138,6913891020,despoina.ioannou2301@mail.example,Nurse,Bulgarian,PRIVATE_B
30000002301,Spyros,Konstantinou,Antonios,30,MALE,101.83,108.27,Athens 11,6931908578,spyros.konstantinou2302@mail.example,Nurse,Cypriot,EFKA
30000002302,Chrysoula,Pavlidis,Anastasios,7,FEMALE,28.13,162.59,Piraeus 122,6981169097,chrysoula.pavlidis2303@mail.example,Driver,German,EFKA
30000002303,Panagiota,Lazarou,Christos,60,FEMALE,74.03,126.84,Volos 66,6908522861,panagiota.lazarou2304@mail.example,Technician,Romanian,EFKA
30000002304,Natalia,Lazarou,Ioannis,49,FEMALE,45.96,121.37,Piraeus 112,6972824197,natalia.lazarou2305@mail.example,Nurse,Italian,UNINSURED
30000002305,Marios,Petrou,Christos,9,MALE,61.22,87.14,Volos 98,6972892576,marios.petrou2306@mail.example,Farmer,Albanian,UNINSURED
30000002306,Vasiliki,Alexiou,Panagiotis,78,FEMALE,73.82,94.82,Patras 52,6909953218,vasiliki.alexiou2307@mail.example,Technician,German,UNINSURED
30000002307,Despoina,Dimitriou,Ioannis,42,FEMALE,82.44,158.82,Larisa 95,6948338806,despoina.dimitriou2308@mail.example,Lawyer,Greek,PRIVATE_A
30000002308,Eleni,Lazarou,Christos,84,FEMALE,48.82,160.25,Patras 12,6997586139,eleni.lazarou2309@mail.example,Retired,Albanian,ARMED_FORCES
30000002309,Giorgos,Theodorou,Anastasios,5,MALE,29.69,190.45,Volos 133,6943634861,giorgos.theodorou2310@mail.example,Farmer,Italian,EFKA
30000002310,Michalis,Athanasiou,Konstantinos,7,MALE,93.74,76.37,Athens 29,6982606068,michalis.athanasiou2311@mail.example,Driver,Italian,PRIVATE_B
30000002311,Panagiotis,Papadopoulos,Ioannis,69,MALE,12.21,66.21,Athens 17,6982606201,panagiotis.papadopoulos2312@mail.example,Engineer,Romanian,PRIVATE_A
30000002312,Dimitris,Ioannou,Anastasios,29,MALE,86.85,110.39,Patras 87,6904079425,dimitris.ioannou2313@mail.example,Technician,Cypriot,EFKA
30000002313,Kostas,Konstantinou,Panagiotis,17,MALE,10.91,171.69,Patras 64,6959325618,kostas.konstantinou2314@mail.example,Retired,Italian,UNINSURED
30000002314,Theodoros,Petrou,Christos,62,MALE,42.28,76.08,Larisa 109,6921459848,theodoros.petrou2315@mail.example,Student,Bulgarian,PRIVATE_A
30000002315,Dimitra,Lazarou,Nikolaos,34,FEMALE,82.93,187.35,Patras 8,6914570040,dimitra.lazarou2316@mail.example,Engineer,Bulgarian,ARMED_FORCES
30000002316,Maria,Nikolaou,Anastasios,12,FEMALE,81.99,145.66,Patras 147,6942535253,maria.nikolaou2317@mail.example,Lawyer,Greek,PRIVATE_A
30000002317,Michalis,Theodorou,Anastasios,46,MALE,77.85,141.11,Patras 72,6940809958,michalis.theodorou2318@mail.example,Technician,Cypriot,PRIVATE_A
30000002318,Sofia,Vasiliou,Antonios,11,FEMALE,118.85,88.19,Larisa 58,6998649354,sofia.vasiliou2319@mail.example,Student,Romanian,PRIVATE_A
30000002319,Marios,Theodorou,Georgios,4,MALE,71.32,122.97,Volos 145,6957438267,marios.theodorou2320@mail.example,Nurse,Cypriot,PRIVATE_A
30000002320,Michalis,Petrou,Nikolaos,89,MALE,33.88,104.88,Volos 41,6999338634,michalis.petrou2321@mail.example,Farmer,Romanian,EFKA
30000002321,Natalia,Dimitriou,Anastasios,20,FEMALE,66.81,162.4,Volos 74,6998114575,natalia.dimitriou2322@mail.example,Nurse,Italian,EFKA
30000002322,Theodoros,Dimitriou,Ioannis,7,MALE,35.48,150.76,Larisa 84,6917286324,theodoros.dimitriou2323@mail.example,Technician,Albanian,PRIVATE_B
30000002323,Chrysoula,Theodorou,Dimitrios,61,FEMALE,11.48,137.23,Athens 54,6988721728,chrysoula.theodorou2324@mail.example,Retired,Bulgarian,EFKA
30000002324,Petros,Georgiou,Christos,37,MALE,32.29,173.85,Patras 99,6993287434,petros.georgiou2325@mail.example,Driver,German,ARMED_FORCES
30000002325,Maria,Dimitriou,Christos,30,FEMALE,49.78,144.05,Larisa 146,6925261751,maria.dimitriou2326@mail.example,Farmer,German,EFKA
30000002326,Chrysoula,Theodorou,Georgios,87,FEMALE,80.17,107.68,Piraeus 38,6976078660,chrysoula.theodorou2327@mail.example,Lawyer,Italian,EFKA
30000002327,Stavros,Dimitriou,Konstantinos,12,MALE,27.59,145.67,Volos 81,6911860542,stavros.dimitriou2328@mail.example,Retired,Greek,UNINSURED
30000002328,Sofia,Vasiliou,Dimitrios,44,FEMALE,39.0,83.31,Patras 3,6985115494,sofia.vasiliou2329@mail.example,Lawyer,Italian,UNINSURED
30000002329,Dimitris,Sotiriou,Vasileios,72,MALE,10.6,94.67,Piraeus 108,6902974805,dimitris.sotiriou2330@mail.example,Lawyer,Romanian,EFKA
30000002330,Vasiliki,Lazarou,Panagiotis,32,FEMALE,48.85,156.37,Volos 20,6989857917,vasiliki.lazarou2331@mail.example,Driver,Greek,EFKA
30000002331,Christos,Vasiliou,Anastasios,55,MALE,57.08,71.35,Volos 2,6948081272,christos.vasiliou2332@mail.example,Lawyer,Italian,EFKA
30000002332,Nikos,Sotiriou,Nikolaos,12,MALE,48.95,184.95,Larisa 61,6911084855,nikos.sotiriou2333@mail.example,Lawyer,Italian,PRIVATE_A
30000002333,Michalis,Lazarou,Vasileios,13,MALE,106.65,97.51,Athens 74,6976696484,michalis.lazarou2334@mail.example,Clerk,Greek,UNINSURED
30000002334,Nikos,Athanasiou,Ioannis,53,MALE,88.03,181.43,Larisa 58,6955997177,nikos.athanasiou2335@mail.example,Lawyer,Cypriot,UNINSURED
30000002335,Georgia,Kostopoulos,Antonios,61,FEMALE,23.59,182.33,Athens 129,6993725956,georgia.kostopoulos2336@mail.example,Engineer,Bulgarian,PRIVATE_B
30000002336,Stavros,Athanasiou,Ioannis,47,MALE,117.45,170.84,Piraeus 49,6975435477,stavros.athanasiou2337@mail.example,Nurse,Italian,EFKA
30000002337,Andreas,Kostopoulos,Vasileios,35,MALE,58.12,79.58,Larisa 103,6959144450,andreas.kostopoulos2338@mail.example,Retired,Cypriot,PRIVATE_B
30000002338,Giannis,Athanasiou,Vasileios,83,MALE,107.7,138.62,Athens 66,6927425891,giannis.athanasiou2339@mail.example,Farmer,German,PRIVATE_A
30000002339,Dimitra,Sotiriou,Antonios,26,FEMALE,76.23,99.68,Patras 31,6985048900,dimitra.sotiriou2340@mail.example,Clerk,Greek,EFKA
30000002340,Vasiliki,Georgiou,Georgios,4,FEMALE,64.93,81.57,Piraeus 56,6900927338,vasiliki.georgiou2341@mail.example,Farmer,Cypriot,PRIVATE_A
30000002341,Theodoros,Ioannou,Konstantinos,78,MALE,57.82,165.15,Volos 11,6936184396,theodoros.ioannou2342@mail.example,Nurse,Cypriot,EFKA
30000002342,Panagiotis,Pavlidis,Antonios,52,MALE,69.42,187.34,Larisa 79,6982875833,panagiotis.pavlidis2343@mail.example,Engineer,Romanian,UNINSURED
30000002343,Sofia,Nikolaou,Nikolaos,2,FEMALE,74.47,172.19,Athens 76,6981611336,sofia.nikolaou2344@mail.example,Driver,Romanian,EFKA
30000002344,Theodoros,Dimitriou,Dimitrios,83,MALE,83.65,158.59,Piraeus 145,6996662909,theodoros.dimitriou2345@mail.example,Engineer,Cypriot,EFKA
30000002345,Theodoros,Petrou,Ioannis,88,MALE,67.73,81.94,Athens 71,6973019249,theodoros.petrou2346@mail.example,Teacher,German,EFKA
30000002346,Katerina,Alexiou,Dimitrios,7,FEMALE,65.79,170.38,Volos 3,6990151748,katerina.alexiou2347@mail.example,Technician,Romanian,EFKA
30000002347,Vasilis,Pavlidis,Anastasios,62,MALE,35.4,194.52,Piraeus 137,6994152359,vasilis.pavlidis2348@mail.example,Nurse,German,ARMED_FORCES
30000002348,Georgia,Kostopoulos,Antonios,68,FEMALE,81.6,150.45,Larisa 86,6903350468,georgia.kostopoulos2349@mail.example,Teacher,Italian,ARMED_FORCES
30000002349,Anna,Georgiou,Christos,52,FEMALE,47.12,146.17,Larisa 9,6930758569,anna.georgiou2350@mail.example,Retired,German,ARMED_FORCES
30000002350,Eleni,Georgiou,Konstantinos,53,FEMALE,32.69,69.84,Athens 58,6977061987,eleni.georgiou2351@mail.example,Nurse,Italian,EFKA
30000002351,Christos,Athanasiou,Christos,66,MALE,109.0,88.18,Larisa 31,6971375648,christos.athanasiou2352@mail.example,Clerk,German,EFKA
30000002352,Chrysoula,Dimitriou,Anastasios,36,FEMALE,112.41,139.67,Piraeus 97,6917590887,chrysoula.dimitriou2353@mail.example,Teacher,Greek,UNINSURED
30000002353,Kostas,Vasiliou,Georgios,9,MALE,103.28,191.68,Athens 1,6922013921,kostas.vasiliou2354@mail.example,Clerk,Greek,PRIVATE_A
30000002354,Theodoros,Dimitriou,Dimitrios,70,MALE,85.87,86.19,Piraeus 69,6900622417,theodoros.dimitriou2355@mail.example,Student,Italian,EFKA
30000002355,Vasilis,Vasiliou,Antonios,88,MALE,65.35,161.0,Patras 117,6969029027,vasilis.vasiliou2356@mail.example,Clerk,Romanian,PRIVATE_B
30000002356,Georgia,Petrou,Konstantinos,57,FEMALE,37.85,74.76,Piraeus 99,6984908564,georgia.petrou2357@mail.example,Retired,Cypriot,PRIVATE_A
30000002357,Petros,Konstantinou,Ioannis,50,MALE,78.61,106.12,Patras 87,6973485413,petros.konstantinou2358@mail.example,Driver,Cypriot,EFKA
30000002358,Katerina,Lazarou,Panagiotis,24,FEMALE,33.01,187.33,Volos 18,6997334945,katerina.lazarou2359@mail.example,Driver,German,EFKA
30000002359,Marios,Kostopoulos,Anastasios,15,MALE,35.85,147.2,Volos 122,6963954002,marios.kostopoulos2360@mail.example,Driver,Greek,PRIVATE_B
30000002360,Christos,Papadopoulos,Ioannis,2,MALE,83.07,93.33,Athens 23,6910800928,christos.papadopoulos2361@mail.example,Driver,Greek,PRIVATE_B
30000002361,Michalis,Pavlidis,Vasileios,62,MALE,65.31,108.45,Patras 27,6978926540,michalis.pavlidis2362@mail.example,Engineer,German,UNINSURED
30000002362,Andreas,Kostopoulos,Antonios,12,MALE,43.54,104.34,Piraeus 14,6958328371,andreas.kostopoulos2363@mail.example,Farmer,Romanian,ARMED_FORCES
30000002363,Giannis,Kostopoulos,Dimitrios,77,MALE,36.71,99.7,Piraeus 7,6990014310,giannis.kostopoulos2364@mail.example,Engineer,Bulgarian,PRIVATE_A
30000002364,Kostas,Sotiriou,Panagiotis,64,MALE,39.75,111.28,Volos 32,6934288151,kostas.sotiriou2365@mail.example,Student,Bulgarian,PRIVATE_B
30000002365,Panagiotis,Dimitriou,Christos,75,MALE,109.91,158.09,Volos 146,6915572876,panagiotis.dimitriou2366@mail.example,Nurse,Albanian,PRIVATE_A
30000002366,Vasilis,Georgiou,Vasileios,24,MALE,51.44,170.11,Piraeus 101,6924341917,vasilis.georgiou2367@mail.example,Retired,Italian,PRIVATE_B
30000002367,Sofia,Athanasiou,Dimitrios,12,FEMALE,70.02,122.66,Athens 101,6926861084,sofia.athanasiou2368@mail.example,Student,German,EFKA
30000002368,Anastasia,Konstantinou,Vasileios,75,FEMALE,116.7,138.17,Piraeus 134,6967433398,anastasia.konstantinou2369@mail.example,Technician,Romanian,UNINSURED
30000002369,Natalia,Sotiriou,Vasileios,66,FEMALE,14.55,139.17,Larisa 42,6952558031,natalia.sotiriou2370@mail.example,Farmer,Cypriot,PRIVATE_A
30000002370,Despoina,Kostopoulos,Panagiotis,10,FEMALE,58.41,95.52,Athens 48,6962197314,despoina.kostopoulos2371@mail.example,Farmer,Bulgarian,EFKA
30000002371,Evangelia,Georgiou,Panagiotis,39,FEMALE,79.61,135.94,Larisa 31,6950855110,evangelia.georgiou2372@mail.example,Nurse,Greek,UNINSURED
30000002372,Vasilis,Athanasiou,Nikolaos,45,MALE,41.11,77.16,Patras 119,6987037131,vasilis.athanasiou2373@mail.example,Engineer,German,PRIVATE_A
30000002373,Anna,Alexiou,Panagiotis,55,FEMALE,116.58,161.13,Larisa 147,6955991524,anna.alexiou2374@mail.example,Driver,Bulgarian,PRIVATE_A
30000002374,Despoina,Petrou,Dimitrios,6,FEMALE,67.0,85.65,Patras 1,6996888831,despoina.petrou2375@mail.example,Engineer,Albanian,PRIVATE_A
30000002375,Anastasia,Ioannou,Vasileios,33,FEMALE,110.08,99.49,Athens 39,6919170622,anastasia.ioannou2376@mail.example,Engineer,Bulgarian,EFKA
30000002376,Theodoros,Konstantinou,Vasileios,14,MALE,20.34,79.96,Patras 127,6901244236,theodoros.konstantinou2377@mail.example,Teacher,Italian,EFKA
30000002377,Christos,Alexiou,Antonios,42,MALE,100.68,179.99,Athens 50,6943688691,christos.alexiou2378@mail.example,Student,Romanian,EFKA
30000002378,Natalia,Ioannou,Panagiotis,51,FEMALE,84.95,90.87,Athens 10,6938755676,natalia.ioannou2379@mail.example,Engineer,Cypriot,EFKA
30000002379,Ioanna,Lazarou,Nikolaos,55,FEMALE,119.62,148.7,Athens 21,6928425619,ioanna.lazarou2380@mail.example,Clerk,German,EFKA
30000002380,Marios,Ioannou,Vasileios,54,MALE,23.96,76.63,Piraeus 120,6972769055,marios.ioannou2381@mail.example,Farmer,Romanian,EFKA
30000002381,Dimitra,Nikolaou,Dimitrios,60,FEMALE,65.41,132.12,Volos 1,6912269951,dimitra.nikolaou2382@mail.example,Technician,Greek,UNINSURED
30000002382,Anna,Petrou,Christos,14,FEMALE,96.64,137.78,Patras 54,6934808013,anna.petrou2383@mail.example,Clerk,German,EFKA
30000002383,Petros,Nikolaou,Vasileios,76,MALE,70.34,103.26,Larisa 101,6992296258,petros.nikolaou2384@mail.example,Student,German,EFKA
30000002384,Sofia,Alexiou,Antonios,47,FEMALE,77.54,71.53,Athens 11,6997407339,sofia.alexiou2385@mail.example,Lawyer,Cypriot,EFKA
30000002385,Theodoros,Konstantinou,Ioannis,75,MALE,30.42,92.35,Athens 134,6968398591,theodoros.konstantinou2386@mail.example,Student,Italian,EFKA
30000002386,Vasiliki,Theodorou,Anastasios,30,FEMALE,73.35,153.1,Volos 13,6909180732,vasiliki.theodorou2387@mail.example,Engineer,Romanian,PRIVATE_A
30000002387,Dimitra,Athanasiou,Anastasios,71,FEMALE,10.97,166.17,Larisa 147,6900138859,dimitra.athanasiou2388@mail.example,Lawyer,Italian,EFKA
30000002388,Kostas,Konstantinou,Dimitrios,9,MALE,21.17,128.42,Patras 149,6946696147,kostas.konstantinou2389@mail.example,Technician,German,EFKA
30000002389,Sofia,Papadopoulos,Georgios,18,FEMALE,106.82,102.07,Piraeus 22,6966518999,sofia.papadopoulos2390@mail.example,Student,Greek,EFKA
30000002390,Marios,Lazarou,Vasileios,44,MALE,64.92,99.63,Piraeus 145,6915515219,marios.lazarou2391@mail.example,Nurse,German,EFKA
30000002391,Michalis,Theodorou,Ioannis,61,MALE,25.3,153.32,Volos 146,6999499401,michalis.theodorou2392@mail.example,Nurse,Romanian,UNINSURED
30000002392,Maria,Dimitriou,Georgios,76,FEMALE,108.15,89.94,Patras 55,6941760798,maria.dimitriou2393@mail.example,Lawyer,Bulgarian,EFKA
30000002393,Chrysoula,Vasiliou,Anastasios,26,FEMALE,78.06,93.33,Patras 32,6990128029,chrysoula.vasiliou2394@mail.example,Engineer,Albanian,EFKA
30000002394,Stavros,Ioannou,Vasileios,3,MALE,59.97,192.24,Athens 147,6967083388,stavros.ioannou2395@mail.example,Nurse,Greek,EFKA
30000002395,Katerina,Dimitriou,Panagiotis,24,FEMALE,70.56,134.94,Patras 25,6936992871,katerina.dimitriou2396@mail.example,Teacher,Greek,EFKA
30000002396,Despoina,Sotiriou,Nikolaos,6,FEMALE,49.48,106.81,Volos 140,6911180981,despoina.sotiriou2397@mail.example,Clerk,Bulgarian,UNINSURED
30000002397,Stavros,Nikolaou,Dimitrios,66,MALE,20.47,190.36,Athens 69,6938401154,stavros.nikolaou2398@mail.example,Teacher,Italian,ARMED_FORCES
30000002398,Christos,Petrou,Antonios,55,MALE,102.06,72.13,Larisa 11,6955309627,christos.petrou2399@mail.example,Lawyer,Greek,PRIVATE_A
30000002399,Natalia,Athanasiou,Anastasios,80,FEMALE,100.66,136.5,Larisa 15,6969280417,natalia.athanasiou2400@mail.example,Technician,Italian,EFKA
30000002400,Despoina,Kostopoulos,Nikolaos,1,FEMALE,11.79,132.1,Volos 127,6931736723,despoina.kostopoulos2401@mail.example,Engineer,Greek,ARMED_FORCES
30000002401,Andreas,Vasiliou,Panagiotis,74,MALE,60.05,151.13,Piraeus 8,6912073081,andreas.vasiliou2402@mail.example,Clerk,Cypriot,ARMED_FORCES
30000002402,Petros,Dimitriou,Panagiotis,72,MALE,48.11,135.81,Piraeus 75,6934822808,petros.dimitriou2403@mail.example,Farmer,Bulgarian,EFKA
30000002403,Vasilis,Georgiou,Konstantinos,74,MALE,17.23,158.08,Piraeus 87,6902485525,vasilis.georgiou2404@mail.example,Clerk,Romanian,ARMED_FORCES
30000002404,Evangelia,Lazarou,Dimitrios,70,FEMALE,27.93,77.55,Larisa 22,6964316958,evangelia.lazarou2405@mail.example,Teacher,Greek,PRIVATE_B
30000002405,Dimitra,Konstantinou,Konstantinos,83,FEMALE,53.79,184.8,Athens 33,6925091357,dimitra.konstantinou2406@mail.example,Nurse,German,EFKA
30000002406,Katerina,Lazarou,Nikolaos,8,FEMALE,92.71,117.46,Athens 88,6998992611,katerina.lazarou2407@mail.example,Teacher,Italian,EFKA
30000002407,Maria,Nikolaou,Konstantinos,54,FEMALE,112.36,78.12,Volos 79,6957545235,maria.nikolaou2408@mail.example,Farmer,German,EFKA
30000002408,Spyros,Kostopoulos,Nikolaos,42,MALE,42.21,167.37,Volos 145,6922934662,spyros.kostopoulos2409@mail.example,Technician,Bulgarian,EFKA
30000002409,Katerina,Konstantinou,Anastasios,88,FEMALE,59.18,135.02,Piraeus 139,6966198285,katerina.konstantinou2410@mail.example,Technician,Greek,EFKA
30000002410,Theodoros,Athanasiou,Konstantinos,7,MALE,91.11,168.55,Piraeus 36,6963398868,theodoros.athanasiou2411@mail.example,Student,Romanian,EFKA
30000002411,Dimitris,Alexiou,Nikolaos,77,MALE,9.61,90.04,Larisa 9,6956904364,dimitris.alexiou2412@mail.example,Student,Albanian,PRIVATE_B
30000002412,Eleni,Athanasiou,Vasileios,60,FEMALE,19.49,98.44,Patras 71,6964638989,eleni.athanasiou2413@mail.example,Driver,Cypriot,EFKA
30000002413,Giannis,Theodorou,Georgios,81,MALE,77.0,193.55,Volos 12,6957358054,giannis.theodorou2414@mail.example,Engineer,Bulgarian,EFKA
30000002414,Theodoros,Lazarou,Christos,79,MALE,101.96,134.84,Volos 15,6933039375,theodoros.lazarou2415@mail.example,Nurse,Greek,PRIVATE_B
30000002415,Vasilis,Nikolaou,Anastasios,73,MALE,19.03,157.29,Patras 55,6961067076,vasilis.nikolaou2416@mail.example,Technician,Bulgarian,EFKA
30000002416,Panagiotis,Theodorou,Vasileios,80,MALE,21.76,81.81,Athens 121,6973268578,panagiotis.theodorou2417@mail.example,Engineer,Greek,PRIVATE_B
30000002417,Panagiotis,Alexiou,Georgios,16,MALE,109.96,120.04,Larisa 24,6915340524,panagiotis.alexiou2418@mail.example,Driver,Bulgarian,ARMED_FORCES
30000002418,Theodoros,Dimitriou,Christos,76,MALE,104.93,148.53,Patras 11,6949703834,theodoros.dimitriou2419@mail.example,Engineer,Greek,EFKA
30000002419,Panagiotis,Petrou,Christos,82,MALE,104.62,72.05,Volos 57,6907849082,panagiotis.petrou2420@mail.example,Student,Albanian,EFKA
30000002420,Eleni,Dimitriou,Konstantinos,72,FEMALE,37.17,182.97,Larisa 42,6978121965,eleni.dimitriou2421@mail.example,Lawyer,Cypriot,UNINSURED
30000002421,Despoina,Vasiliou,Antonios,49,FEMALE,13.39,115.1,Athens 115,6966471243,despoina.vasiliou2422@mail.example,Student,Italian,PRIVATE_B
30000002422,Vasilis,Athanasiou,Antonios,61,MALE,79.25,117.66,Larisa 60,6901798210,vasilis.athanasiou2423@mail.example,Technician,Albanian,PRIVATE_A
30000002423,Eleni,Nikolaou,Anastasios,90,FEMALE,16.65,72.23,Larisa 89,6915138222,eleni.nikolaou2424@mail.example,Clerk,Cypriot,PRIVATE_A
30000002424,Natalia,Petrou,Vasileios,71,FEMALE,33.7,100.68,Volos 99,6905204882,natalia.petrou2425@mail.example,Farmer,Cypriot,EFKA
30000002425,Andreas,Konstantinou,Nikolaos,82,MALE,60.29,65.77,Larisa 101,6961545806,andreas.konstantinou2426@mail.example,Engineer,Romanian,EFKA
30000002426,Kostas,Ioannou,Panagiotis,9,MALE,24.5,66.09,Larisa 52,6957691364,kostas.ioannou2427@mail.example,Lawyer,Cypriot,UNINSURED
30000002427,Sofia,Sotiriou,Panagiotis,33,FEMALE,99.64,98.93,Athens 25,6994267363,sofia.sotiriou2428@mail.example,Driver,Albanian,UNINSURED
30000002428,Sofia,Nikolaou,Ioannis,91,FEMALE,37.45,94.12,Volos 8,6945310025,sofia.nikolaou2429@mail.example,Technician,Greek,EFKA
30000002429,Eleni,Athanasiou,Vasileios,36,FEMALE,117.58,172.23,Athens 122,6928471271,eleni.athanasiou2430@mail.example,Technician,Romanian,EFKA
30000002430,Eleni,Konstantinou,Vasileios,91,FEMALE,62.5,174.61,Piraeus 60,6930655976,eleni.konstantinou2431@mail.example,Engineer,Cypriot,EFKA
30000002431,Giorgos,Theodorou,Dimitrios,17,MALE,111.06,122.67,Larisa 26,6977001280,giorgos.theodorou2432@mail.example,Nurse,Albanian,PRIVATE_B
30000002432,Stavros,Theodorou,Nikolaos,12,MALE,71.1,139.36,Volos 63,6954052564,stavros.theodorou2433@mail.example,Teacher,Italian,UNINSURED
30000002433,Vasiliki,Vasiliou,Konstantinos,18,FEMALE,106.32,66.4,Volos 141,6995091572,vasiliki.vasiliou2434@mail.example,Lawyer,Albanian,EFKA
30000002434,Sofia,Pavlidis,Anastasios,41,FEMALE,104.63,77.14,Piraeus 81,6984842094,sofia.pavlidis2435@mail.example,Engineer,Romanian,EFKA
30000002435,Petros,Dimitriou,Nikolaos,32,MALE,109.07,175.93,Piraeus 23,6918082938,petros.dimitriou2436@mail.example,Teacher,Bulgarian,EFKA
30000002436,Petros,Georgiou,Christos,60,MALE,81.83,137.42,Larisa 107,6959732460,petros.georgiou2437@mail.example,Farmer,Italian,EFKA
30000002437,Maria,Alexiou,Dimitrios,89,FEMALE,18.13,142.78,Patras 3,6958368251,maria.alexiou2438@mail.example,Lawyer,German,EFKA
30000002438,Evangelia,Athanasiou,Panagiotis,84,FEMALE,89.15,113.13,Piraeus 97,6974693443,evangelia.athanasiou2439@mail.example,Driver,German,EFKA
30000002439,Petros,Lazarou,Dimitrios,10,MALE,112.09,66.04,Larisa 54,6922044840,petros.lazarou2440@mail.example,Teacher,Greek,EFKA
30000002440,Georgia,Vasiliou,Anastasios,24,FEMALE,99.89,130.0,Volos 35,6981727243,georgia.vasiliou2441@mail.example,Retired,Albanian,EFKA
