hosp_id,doctor_amka
6862,10000000203
6862,10000000204
6863,10000000001
6863,10000000020
6863,10000000027
6864,10000000286
6864,10000000297
6865,10000000008
6866,10000000006
6867,10000000368
6867,10000000379
6867,10000000388
6868,10000000211
6868,10000000204
6869,10000000126
6869,10000000118
6869,10000000119
6870,10000000042
6870,10000000048
6871,10000000233
6871,10000000232
6872,10000000312
6872,10000000316
6873,10000000097
6873,10000000086
6874,10000000407
6874,10000000404
6875,10000000314
6875,10000000329
6875,10000000320
6876,10000000015
6877,10000000336
6877,10000000339
6878,10000000154
6878,10000000148
6879,10000000395
6879,10000000401
6880,10000000197
6880,10000000220
6881,10000000143
6881,10000000167
6882,10000000029
6882,10000000040
6883,10000000350
6883,10000000349
6883,10000000336
6884,10000000254
6885,10000000033
6885,10000000047
6885,10000000048
6886,10000000403
6886,10000000417
6887,10000000371
6888,10000000236
6888,10000000240
6889,10000000374
6889,10000000377
6889,10000000381
6890,10000000294
6891,10000000338
6891,10000000360
6892,10000000370
6893,10000000235
6893,10000000232
6894,10000000377
6894,10000000371
6894,10000000390
6895,10000000202
6895,10000000211
6896,10000000031
6897,10000000068
6898,10000000374
6898,10000000372
6899,10000000086
6899,10000000098
6899,10000000090
6900,10000000151
6900,10000000152
6901,10000000114
6901,10000000118
6902,10000000003
6902,10000000010
6902,10000000000
6903,10000000377
6904,10000000345
6904,10000000341
6905,10000000170
6905,10000000192
6905,10000000186
6906,10000000283
6906,10000000299
6907,10000000032
6907,10000000040
6908,10000000127
6908,10000000125
6909,10000000011
6909,10000000002
6910,10000000226
6911,10000000043
6911,10000000052
6912,10000000365
6912,10000000372
6913,10000000339
6913,10000000362
6913,10000000340
6914,10000000401
6915,10000000257
6915,10000000255
6915,10000000252
6916,10000000057
6917,10000000056
6917,10000000080
6918,10000000093
6918,10000000107
6918,10000000095
6919,10000000236
6919,10000000234
6920,10000000311
6920,10000000317
6920,10000000331
6921,10000000087
6921,10000000102
6921,10000000094
6922,10000000344
6922,10000000347
6922,10000000337
6923,10000000034
6923,10000000028
6924,10000000170
6924,10000000194
6924,10000000182
6925,10000000232
6926,10000000035
6927,10000000351
6928,10000000308
6929,10000000202
6930,10000000093
6930,10000000091
6930,10000000097
6931,10000000228
6931,10000000246
6931,10000000232
6932,10000000231
6933,10000000212
6933,10000000214
6933,10000000211
6934,10000000180
6935,10000000399
6935,10000000401
6935,10000000405
6936,10000000182
6937,10000000210
6937,10000000219
6938,10000000182
6938,10000000173
6939,10000000402
6939,10000000413
6940,10000000169
6940,10000000179
6940,10000000183
6941,10000000169
6941,10000000178
6942,10000000093
6943,10000000287
6943,10000000286
6944,10000000397
6944,10000000396
6945,10000000210
6945,10000000200
6946,10000000043
6946,10000000050
6947,10000000058
6947,10000000069
6948,10000000171
6948,10000000194
6948,10000000189
6949,10000000238
6949,10000000240
6949,10000000239
6950,10000000285
6950,10000000291
6950,10000000282
6951,10000000094
6951,10000000096
6951,10000000092
6952,10000000038
6952,10000000030
6953,10000000041
6953,10000000032
6953,10000000035
6954,10000000319
6954,10000000324
6955,10000000006
6955,10000000001
6956,10000000145
6956,10000000146
6957,10000000397
6957,10000000406
6957,10000000411
6958,10000000008
6959,10000000370
6959,10000000384
6959,10000000376
6960,10000000168
6960,10000000173
6961,10000000403
6961,10000000402
6961,10000000410
6962,10000000407
6962,10000000418
6963,10000000378
6963,10000000364
6963,10000000388
6964,10000000146
6964,10000000153
6964,10000000143
6965,10000000374
6965,10000000372
6965,10000000382
6966,10000000127
6966,10000000120
6966,10000000123
6967,10000000208
6968,10000000317
6968,10000000314
6969,10000000125
6969,10000000139
6969,10000000113
6970,10000000153
6971,10000000070
6972,10000000202
6972,10000000205
6972,10000000211
6973,10000000397
6974,10000000180
6974,10000000183
6975,10000000254
6975,10000000260
6976,10000000028
6976,10000000029
6977,10000000343
6977,10000000342
6978,10000000404
6979,10000000282
6979,10000000300
6979,10000000295
6980,10000000150
6981,10000000014
6982,10000000350
6982,10000000347
6982,10000000341
6983,10000000260
6984,10000000126
6984,10000000124
6984,10000000128
6985,10000000040
6986,10000000399
6987,10000000016
6988,10000000405
6988,10000000394
6989,10000000293
6990,10000000395
6991,10000000058
6991,10000000068
6991,10000000069
6992,10000000058
6992,10000000080
6992,10000000061
6993,10000000290
6993,10000000300
6994,10000000289
6994,10000000295
6995,10000000402
6995,10000000410
6995,10000000418
6996,10000000210
6996,10000000196
6997,10000000067
6997,10000000070
6998,10000000112
6998,10000000122
6998,10000000115
6999,10000000204
7000,10000000031
7001,10000000228
7002,10000000206
7002,10000000214
7003,10000000401
7003,10000000405
7003,10000000408
7004,10000000372
7004,10000000388
7005,10000000341
7005,10000000356
7006,10000000256
7007,10000000338
7007,10000000362
7007,10000000343
7008,10000000238
7008,10000000226
7008,10000000247
7009,10000000086
7009,10000000098
7010,10000000036
7010,10000000054
7010,10000000029
7011,10000000230
7011,10000000236
7012,10000000184
7012,10000000193
7013,10000000313
7014,10000000085
7015,10000000170
7015,10000000178
7016,10000000147
7016,10000000154
7016,10000000148
7017,10000000058
7017,10000000064
7017,10000000056
7018,10000000347
7019,10000000123
7020,10000000069
7020,10000000071
7020,10000000056
7021,10000000170
7021,10000000195
7021,10000000194
7022,10000000371
7023,10000000291
7023,10000000288
7023,10000000280
7024,10000000068
7024,10000000076
7024,10000000070
7025,10000000258
7026,10000000397
7026,10000000395
7026,10000000409
7027,10000000284
7027,10000000293
7027,10000000291
7028,10000000125
7028,10000000123
7029,10000000204
7030,10000000094
7030,10000000101
7030,10000000087
7031,10000000116
7032,10000000352
7033,10000000348
7034,10000000287
7034,10000000296
7035,10000000374
7035,10000000380
7035,10000000367
7036,10000000308
7037,10000000099
7037,10000000109
7037,10000000087
7038,10000000290
7038,10000000305
7039,10000000281
7040,10000000118
7040,10000000122
7041,10000000401
7042,10000000258
7043,10000000235
7044,10000000268
7045,10000000113
7045,10000000130
7045,10000000121
7046,10000000350
7046,10000000343
7047,10000000345
7047,10000000341
7048,10000000126
7048,10000000118
7049,10000000380
7050,10000000199
7051,10000000035
7051,10000000031
7051,10000000043
7052,10000000286
7053,10000000067
7054,10000000398
7055,10000000257
7055,10000000278
7055,10000000261
7056,10000000365
7056,10000000379
7057,10000000288
7057,10000000300
7058,10000000345
7058,10000000344
7059,10000000141
7059,10000000140
7059,10000000153
7060,10000000365
7060,10000000368
7061,10000000257
7061,10000000272
7062,10000000038
7062,10000000037
7063,10000000175
7063,10000000194
7064,10000000153
7065,10000000314
7065,10000000327
7065,10000000325
7066,10000000373
7066,10000000370
7067,10000000349
7067,10000000363
7068,10000000084
7068,10000000092
7068,10000000109
7069,10000000095
7069,10000000103
7069,10000000111
7070,10000000030
7070,10000000033
7070,10000000051
7071,10000000341
7071,10000000338
7071,10000000355
7072,10000000369
7073,10000000263
7074,10000000002
7074,10000000001
7075,10000000350
7075,10000000343
7075,10000000359
7076,10000000255
7076,10000000268
7077,10000000140
7077,10000000141
7078,10000000398
7078,10000000393
7078,10000000417
7079,10000000225
7079,10000000234
7080,10000000209
7080,10000000205
7081,10000000206
7081,10000000198
7081,10000000215
7082,10000000372
7082,10000000375
7083,10000000000
7083,10000000015
7084,10000000401
7084,10000000407
7084,10000000406
7085,10000000397
7086,10000000260
7086,10000000261
7086,10000000277
7087,10000000397
7087,10000000416
7087,10000000399
7088,10000000260
7089,10000000260
7090,10000000293
7091,10000000352
7092,10000000174
7093,10000000255
7094,10000000234
7094,10000000224
7094,10000000227
7095,10000000352
7096,10000000117
7096,10000000132
7096,10000000131
7097,10000000402
7097,10000000405
7098,10000000267
7099,10000000371
7099,10000000379
7099,10000000387
7100,10000000061
7100,10000000060
7100,10000000066
7101,10000000123
7101,10000000136
7102,10000000407
7103,10000000015
7103,10000000017
7103,10000000016
7104,10000000090
7105,10000000281
7105,10000000293
7105,10000000301
7106,10000000402
7106,10000000409
7107,10000000403
7108,10000000144
7109,10000000117
7109,10000000120
7110,10000000281
7110,10000000290
7110,10000000300
7111,10000000367
7111,10000000371
7111,10000000370
7112,10000000144
7112,10000000165
7113,10000000112
7114,10000000237
7114,10000000236
7114,10000000242
7115,10000000004
7116,10000000282
7117,10000000367
7118,10000000255
7119,10000000319
7119,10000000321
7120,10000000178
7120,10000000190
7120,10000000195
7121,10000000169
7121,10000000182
7122,10000000209
7122,10000000199
7122,10000000202
7123,10000000181
7124,10000000143
7125,10000000170
7126,10000000044
7126,10000000040
7126,10000000036
7127,10000000126
7127,10000000133
7128,10000000150
7128,10000000155
7128,10000000165
7129,10000000364
7129,10000000372
7130,10000000038
7130,10000000048
7130,10000000047
7131,10000000145
7131,10000000147
7131,10000000162
7132,10000000010
7133,10000000265
7134,10000000291
7134,10000000289
7135,10000000293
7135,10000000290
7135,10000000299
7136,10000000148
7136,10000000149
7137,10000000202
7137,10000000199
7138,10000000148
7138,10000000154
7139,10000000087
7139,10000000094
7140,10000000286
7141,10000000287
7142,10000000120
7142,10000000136
7142,10000000116
7143,10000000093
7143,10000000107
7144,10000000056
7144,10000000059
7144,10000000070
7145,10000000232
7145,10000000247
7145,10000000224
7146,10000000064
7146,10000000070
7147,10000000040
7148,10000000231
7148,10000000235
7149,10000000016
7150,10000000227
7150,10000000239
7151,10000000061
7151,10000000067
7151,10000000071
7152,10000000114
7152,10000000124
7153,10000000369
7153,10000000389
7154,10000000089
7154,10000000111
7154,10000000095
7155,10000000324
7155,10000000328
7156,10000000264
7157,10000000254
7157,10000000252
7158,10000000010
7158,10000000001
7158,10000000007
7159,10000000261
7159,10000000255
7160,10000000040
7161,10000000120
7161,10000000114
7161,10000000139
7162,10000000090
7162,10000000096
7162,10000000102
7163,10000000345
7163,10000000356
7163,10000000360
7164,10000000119
7164,10000000125
7165,10000000227
7165,10000000244
7166,10000000143
7166,10000000156
7166,10000000154
7167,10000000091
7168,10000000286
7168,10000000301
7168,10000000305
7169,10000000210
7170,10000000059
7170,10000000073
7171,10000000340
7172,10000000265
7172,10000000272
7173,10000000170
7173,10000000179
7174,10000000293
7174,10000000298
7174,10000000282
7175,10000000294
7176,10000000036
7176,10000000045
7177,10000000347
7178,10000000400
7178,10000000413
7178,10000000395
7179,10000000092
7179,10000000094
7179,10000000096
7180,10000000057
7181,10000000324
7181,10000000310
7182,10000000401
7182,10000000395
7183,10000000061
7183,10000000079
7183,10000000063
7184,10000000001
7184,10000000016
7185,10000000066
7185,10000000072
7185,10000000064
7186,10000000317
7187,10000000266
7187,10000000256
7188,10000000176
7189,10000000257
7190,10000000204
7191,10000000112
7192,10000000032
7193,10000000006
7193,10000000015
7194,10000000294
7194,10000000304
7194,10000000301
7195,10000000259
7196,10000000124
7196,10000000129
7196,10000000133
7197,10000000393
7197,10000000413
7197,10000000394
7198,10000000032
7199,10000000233
7200,10000000407
7200,10000000395
7201,10000000262
7201,10000000263
7202,10000000253
7202,10000000264
7202,10000000275
7203,10000000008
7203,10000000018
7203,10000000022
7204,10000000042
7204,10000000029
7204,10000000053
7205,10000000378
7205,10000000388
7205,10000000384
7206,10000000232
7207,10000000374
7208,10000000400
7208,10000000396
7208,10000000397
7209,10000000087
7209,10000000108
7210,10000000379
7211,10000000205
7212,10000000182
7213,10000000322
7213,10000000325
7213,10000000313
7214,10000000253
7214,10000000273
7215,10000000399
7215,10000000417
7216,10000000009
7216,10000000013
7217,10000000379
7217,10000000387
7218,10000000258
7219,10000000183
7219,10000000176
7219,10000000180
7220,10000000289
7220,10000000294
7221,10000000116
7221,10000000127
7222,10000000211
7223,10000000141
7223,10000000143
7224,10000000035
7224,10000000036
7224,10000000032
7225,10000000321
7225,10000000308
7225,10000000326
7226,10000000000
7226,10000000020
7226,10000000006
7227,10000000408
7227,10000000411
7228,10000000397
7229,10000000290
7229,10000000280
7230,10000000209
7230,10000000219
7230,10000000213
7231,10000000058
7232,10000000042
7232,10000000051
7233,10000000288
7233,10000000295
7233,10000000303
7234,10000000144
7235,10000000000
7235,10000000011
7235,10000000004
7236,10000000367
7237,10000000321
7238,10000000147
7238,10000000141
7238,10000000155
7239,10000000323
7239,10000000326
7239,10000000317
7240,10000000206
7241,10000000320
7241,10000000322
7242,10000000000
7242,10000000008
7243,10000000040
7243,10000000049
7244,10000000406
7244,10000000392
7244,10000000416
7245,10000000380
7246,10000000170
7246,10000000184
7246,10000000189
7247,10000000013
7247,10000000004
7248,10000000349
7249,10000000393
7250,10000000198
7250,10000000213
7251,10000000323
7252,10000000345
7252,10000000355
7252,10000000352
7253,10000000224
7254,10000000196
7255,10000000146
7255,10000000159
7256,10000000093
7257,10000000126
7257,10000000120
7257,10000000135
7258,10000000352
7258,10000000353
7259,10000000312
7260,10000000145
7261,10000000312
7261,10000000315
7262,10000000183
7263,10000000400
7264,10000000176
7264,10000000170
7264,10000000182
7265,10000000120
7266,10000000062
7266,10000000074
7267,10000000180
7267,10000000189
7268,10000000349
7268,10000000338
7269,10000000265
7269,10000000271
7270,10000000406
7270,10000000408
7270,10000000400
7271,10000000364
7271,10000000377
7272,10000000180
7272,10000000184
7273,10000000377
7273,10000000372
7273,10000000364
7274,10000000091
7275,10000000397
7275,10000000405
7276,10000000350
7276,10000000338
7277,10000000234
7277,10000000247
7278,10000000398
7278,10000000407
7279,10000000323
7279,10000000312
7279,10000000327
7280,10000000145
7280,10000000158
7281,10000000225
7281,10000000241
7281,10000000235
7282,10000000208
7283,10000000009
7284,10000000257
7284,10000000268
7284,10000000277
7285,10000000171
7285,10000000190
7286,10000000252
7287,10000000153
7287,10000000149
7287,10000000142
7288,10000000379
7289,10000000393
7290,10000000309
7290,10000000321
7291,10000000372
7292,10000000112
7292,10000000114
7292,10000000135
7293,10000000368
7294,10000000092
7295,10000000063
7296,10000000337
7296,10000000352
7296,10000000345
7297,10000000290
7297,10000000292
7297,10000000296
7298,10000000226
7299,10000000085
7299,10000000086
7299,10000000088
7300,10000000153
7301,10000000201
7301,10000000203
7301,10000000200
7302,10000000096
7302,10000000104
7302,10000000092
7303,10000000176
7303,10000000171
7303,10000000168
7304,10000000092
7304,10000000102
7304,10000000107
7305,10000000393
7306,10000000364
7306,10000000370
7307,10000000143
7307,10000000140
7307,10000000153
7308,10000000056
7309,10000000170
7309,10000000175
7310,10000000205
7310,10000000204
7310,10000000213
7311,10000000285
7311,10000000304
7312,10000000393
7312,10000000399
